task,collision_control,prompt,generation,seed,selected_events,run,yaml
exploration,without_fixed_spec,1,4,1005,385,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104641/run_20260912_173942_633756769,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,without_fixed_spec,1,4,1006,406,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104641/run_20260912_173943_376328784,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,without_fixed_spec,1,4,1007,446,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104641/run_20260912_174047_140819127,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,without_fixed_spec,1,4,1008,457,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104641/run_20260912_174047_374139850,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,without_fixed_spec,1,4,1009,394,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104641/run_20260912_174049_560529606,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,without_fixed_spec,1,4,1010,380,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104641/run_20260912_174049_511046516,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml
exploration,without_fixed_spec,1,5,1001,433,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104708/run_20260912_174049_936166570,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,without_fixed_spec,1,5,1002,383,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104708/run_20260912_174050_712201055,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,without_fixed_spec,1,5,1003,424,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104708/run_20260912_174153_967547282,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,without_fixed_spec,1,5,1004,449,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104708/run_20260912_174154_172462870,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,without_fixed_spec,1,5,1005,400,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104708/run_20260912_174157_428449940,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,without_fixed_spec,1,5,1006,380,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104708/run_20260912_174156_748207873,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,without_fixed_spec,1,5,1007,432,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104708/run_20260912_174157_083345590,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,without_fixed_spec,1,5,1008,396,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104708/run_20260912_174158_018634697,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,without_fixed_spec,1,5,1009,469,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104708/run_20260912_174301_024331504,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,without_fixed_spec,1,5,1010,426,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104708/run_20260912_174301_122148875,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml
exploration,with_fixed_spec,2,1,1001,466,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104721/run_20260912_115325_917482183,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml
exploration,with_fixed_spec,2,1,1002,484,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104721/run_20260912_115326_502152024,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml
exploration,with_fixed_spec,2,1,1003,444,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104721/run_20260912_115326_565247813,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml
exploration,with_fixed_spec,2,1,1004,454,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104721/run_20260912_115332_315459132,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml
exploration,with_fixed_spec,2,1,1005,525,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104721/run_20260912_115429_154548936,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml
exploration,with_fixed_spec,2,1,1006,486,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104721/run_20260912_115429_944312516,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml
exploration,with_fixed_spec,2,1,1007,469,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104721/run_20260912_115432_888079640,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml
exploration,with_fixed_spec,2,1,1008,472,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104721/run_20260912_115433_421288694,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml
exploration,with_fixed_spec,2,1,1009,459,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104721/run_20260912_115438_673307667,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml
exploration,with_fixed_spec,2,1,1010,439,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104721/run_20260912_115439_567437998,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml
exploration,with_fixed_spec,2,2,1001,479,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104744/run_20260912_115535_907928837,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_2/S_20260912_104744.yaml
exploration,with_fixed_spec,2,2,1002,438,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104744/run_20260912_115536_847276784,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_2/S_20260912_104744.yaml
exploration,with_fixed_spec,2,2,1003,515,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104744/run_20260912_115539_945842471,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_2/S_20260912_104744.yaml
exploration,with_fixed_spec,2,2,1004,456,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104744/run_20260912_115540_549979217,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_2/S_20260912_104744.yaml
exploration,with_fixed_spec,2,2,1005,483,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104744/run_20260912_115545_928108901,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_2/S_20260912_104744.yaml
exploration,with_fixed_spec,2,2,1006,440,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104744/run_20260912_115546_723556997,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_2/S_20260912_104744.yaml
exploration,with_fixed_spec,2,2,1007,512,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104744/run_20260912_115642_781855783,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_2/S_20260912_104744.yaml
exploration,with_fixed_spec,2,2,1008,490,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104744/run_20260912_115643_755580390,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_2/S_20260912_104744.yaml
exploration,with_fixed_spec,2,2,1009,475,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104744/run_20260912_115647_035055183,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_2/S_20260912_104744.yaml
exploration,with_fixed_spec,2,2,1010,466,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104744/run_20260912_115647_736426930,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_2/S_20260912_104744.yaml
exploration,with_fixed_spec,2,3,1001,474,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104813/run_20260912_115653_010100583,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml
exploration,with_fixed_spec,2,3,1002,461,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104813/run_20260912_115653_950811649,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml
exploration,with_fixed_spec,2,3,1003,466,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104813/run_20260912_115749_636369468,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml
exploration,with_fixed_spec,2,3,1004,473,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104813/run_20260912_115750_654949768,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml
exploration,with_fixed_spec,2,3,1005,483,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104813/run_20260912_115754_154524748,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml
exploration,with_fixed_spec,2,3,1006,444,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104813/run_20260912_115754_857524578,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml
exploration,with_fixed_spec,2,3,1007,452,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104813/run_20260912_115800_167365280,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml
exploration,with_fixed_spec,2,3,1008,473,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104813/run_20260912_115801_249315805,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml
exploration,with_fixed_spec,2,3,1009,481,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104813/run_20260912_115856_503605658,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml
exploration,with_fixed_spec,2,3,1010,470,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104813/run_20260912_115857_601860603,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_3/S_20260912_104813.yaml
exploration,with_fixed_spec,2,4,1001,469,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104839/run_20260912_115901_356497341,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml
exploration,with_fixed_spec,2,4,1002,472,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104839/run_20260912_115906_802682582,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml
exploration,with_fixed_spec,2,4,1003,462,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104839/run_20260912_115907_158466118,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml
exploration,with_fixed_spec,2,4,1004,460,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104839/run_20260912_115908_528058757,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml
exploration,with_fixed_spec,2,4,1005,494,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104839/run_20260912_120003_350549802,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml
exploration,with_fixed_spec,2,4,1006,446,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104839/run_20260912_120004_743832256,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml
exploration,with_fixed_spec,2,4,1007,493,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104839/run_20260912_120008_536098428,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml
exploration,with_fixed_spec,2,4,1008,491,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104839/run_20260912_120013_968696244,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml
exploration,with_fixed_spec,2,4,1009,478,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104839/run_20260912_120014_365961665,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml
exploration,with_fixed_spec,2,4,1010,456,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104839/run_20260912_120015_786653182,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_4/S_20260912_104839.yaml
exploration,with_fixed_spec,2,5,1001,466,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104853/run_20260912_120110_175226642,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml
exploration,with_fixed_spec,2,5,1002,446,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104853/run_20260912_120111_679891024,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml
exploration,with_fixed_spec,2,5,1003,493,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104853/run_20260912_120115_705321044,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml
exploration,with_fixed_spec,2,5,1004,480,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104853/run_20260912_120121_046365697,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml
exploration,with_fixed_spec,2,5,1005,486,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104853/run_20260912_120121_485895343,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml
exploration,with_fixed_spec,2,5,1006,496,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104853/run_20260912_120123_033045685,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml
exploration,with_fixed_spec,2,5,1007,480,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104853/run_20260912_120217_034275499,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml
exploration,with_fixed_spec,2,5,1008,433,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1008/S_20260912_104853/run_20260912_120218_706482942,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml
exploration,with_fixed_spec,2,5,1009,472,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1009/S_20260912_104853/run_20260912_120222_896069636,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml
exploration,with_fixed_spec,2,5,1010,455,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1010/S_20260912_104853/run_20260912_120227_997563073,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_5/S_20260912_104853.yaml
exploration,without_fixed_spec,2,1,1001,395,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104721/run_20260912_174303_937964792,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml
exploration,without_fixed_spec,2,1,1002,409,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104721/run_20260912_174304_252073863,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml
exploration,without_fixed_spec,2,1,1003,442,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104721/run_20260912_174305_723065936,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml
