task,prompt,prompt_text,generation,collision_control,seed,supervisor,success,task_success_pct,duration_s,coverage_pct,collisions,yaml,run
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,without_fixed_spec,1005,S_20260912_104543,False,0.0,59.403,60.417,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104543/run_20260912_173620_830258954
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,without_fixed_spec,1006,S_20260912_104543,False,0.0,59.214,58.333,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104543/run_20260912_173620_068254897
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,without_fixed_spec,1007,S_20260912_104543,False,0.0,59.672,54.167,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104543/run_20260912_173620_195645005
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,without_fixed_spec,1008,S_20260912_104543,False,0.0,59.476,43.75,15,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104543/run_20260912_173620_330577980
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,without_fixed_spec,1009,S_20260912_104543,False,0.0,59.422,60.417,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104543/run_20260912_173726_138246651
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,2,without_fixed_spec,1010,S_20260912_104543,False,0.0,59.477,77.083,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_2/S_20260912_104543.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104543/run_20260912_173726_319993968
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,without_fixed_spec,1001,S_20260912_104610,False,0.0,59.164,68.75,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104610/run_20260912_173727_302779971
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,without_fixed_spec,1002,S_20260912_104610,False,0.0,59.114,62.5,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104610/run_20260912_173727_474104224
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,without_fixed_spec,1003,S_20260912_104610,False,0.0,59.347,56.25,18,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104610/run_20260912_173727_660261694
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,without_fixed_spec,1004,S_20260912_104610,False,0.0,59.175,64.583,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104610/run_20260912_173728_468201965
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,without_fixed_spec,1005,S_20260912_104610,False,0.0,59.625,72.917,16,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104610/run_20260912_173833_072590643
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,without_fixed_spec,1006,S_20260912_104610,False,0.0,59.658,89.583,7,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104610/run_20260912_173833_127361649
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,without_fixed_spec,1007,S_20260912_104610,False,0.0,59.458,83.333,17,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104610/run_20260912_173834_804996119
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,without_fixed_spec,1008,S_20260912_104610,False,0.0,59.12,60.417,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104610/run_20260912_173834_847002626
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,without_fixed_spec,1009,S_20260912_104610,False,0.0,59.408,68.75,11,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104610/run_20260912_173835_023010547
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,3,without_fixed_spec,1010,S_20260912_104610,False,0.0,59.402,60.417,19,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_3/S_20260912_104610.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104610/run_20260912_173835_829064638
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,without_fixed_spec,1001,S_20260912_104641,False,0.0,59.431,60.417,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104641/run_20260912_173940_301146734
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,without_fixed_spec,1002,S_20260912_104641,False,0.0,59.008,79.167,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104641/run_20260912_173940_455182065
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,without_fixed_spec,1003,S_20260912_104641,False,0.0,59.696,72.917,7,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104641/run_20260912_173942_185871713
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,without_fixed_spec,1004,S_20260912_104641,False,0.0,59.216,54.167,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104641/run_20260912_173942_228480806
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,without_fixed_spec,1005,S_20260912_104641,False,0.0,58.907,47.917,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104641/run_20260912_173942_633756769
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,without_fixed_spec,1006,S_20260912_104641,False,0.0,59.382,54.167,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104641/run_20260912_173943_376328784
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,without_fixed_spec,1007,S_20260912_104641,False,0.0,59.902,66.667,7,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104641/run_20260912_174047_140819127
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,without_fixed_spec,1008,S_20260912_104641,False,0.0,60.056,72.917,13,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104641/run_20260912_174047_374139850
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,without_fixed_spec,1009,S_20260912_104641,False,0.0,59.376,60.417,15,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104641/run_20260912_174049_560529606
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,4,without_fixed_spec,1010,S_20260912_104641,False,0.0,59.235,64.583,21,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_4/S_20260912_104641.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104641/run_20260912_174049_511046516
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,without_fixed_spec,1001,S_20260912_104708,False,0.0,59.439,60.417,9,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1001/S_20260912_104708/run_20260912_174049_936166570
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,without_fixed_spec,1002,S_20260912_104708,False,0.0,59.2,77.083,20,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1002/S_20260912_104708/run_20260912_174050_712201055
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,without_fixed_spec,1003,S_20260912_104708,False,0.0,59.786,72.917,10,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1003/S_20260912_104708/run_20260912_174153_967547282
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,without_fixed_spec,1004,S_20260912_104708,False,0.0,60.11,64.583,5,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1004/S_20260912_104708/run_20260912_174154_172462870
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,without_fixed_spec,1005,S_20260912_104708,False,0.0,59.029,54.167,12,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1005/S_20260912_104708/run_20260912_174157_428449940
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,without_fixed_spec,1006,S_20260912_104708,False,0.0,59.166,54.167,21,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1006/S_20260912_104708/run_20260912_174156_748207873
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,without_fixed_spec,1007,S_20260912_104708,False,0.0,58.885,75.0,6,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1007/S_20260912_104708/run_20260912_174157_083345590
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,without_fixed_spec,1008,S_20260912_104708,False,0.0,58.858,62.5,16,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1008/S_20260912_104708/run_20260912_174158_018634697
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,without_fixed_spec,1009,S_20260912_104708,False,0.0,59.961,64.583,8,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1009/S_20260912_104708/run_20260912_174301_024331504
exploration,1,Move within the environment to maximize the area covered while avoiding obstacles.,5,without_fixed_spec,1010,S_20260912_104708,False,0.0,59.814,70.833,16,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/without_fixed_spec/prompt_1/generation_5/S_20260912_104708.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/without_fixed_spec/seed_1010/S_20260912_104708/run_20260912_174301_122148875
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",1,with_fixed_spec,1001,S_20260912_104721,False,0.0,59.183,62.5,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1001/S_20260912_104721/run_20260912_115325_917482183
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",1,with_fixed_spec,1002,S_20260912_104721,False,0.0,59.256,70.833,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1002/S_20260912_104721/run_20260912_115326_502152024
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",1,with_fixed_spec,1003,S_20260912_104721,False,0.0,59.292,62.5,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1003/S_20260912_104721/run_20260912_115326_565247813
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",1,with_fixed_spec,1004,S_20260912_104721,False,0.0,58.882,64.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1004/S_20260912_104721/run_20260912_115332_315459132
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",1,with_fixed_spec,1005,S_20260912_104721,False,0.0,59.527,91.667,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1005/S_20260912_104721/run_20260912_115429_154548936
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",1,with_fixed_spec,1006,S_20260912_104721,False,0.0,59.761,81.25,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1006/S_20260912_104721/run_20260912_115429_944312516
exploration,2,"As a member of a team of robots, explore the area while not colliding with obstacles (i.e., walls or other robots).",1,with_fixed_spec,1007,S_20260912_104721,False,0.0,59.313,64.583,0,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/YAML/exploration/with_fixed_spec/prompt_2/generation_1/S_20260912_104721.yaml,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/exploration/with_fixed_spec/seed_1007/S_20260912_104721/run_20260912_115432_888079640
