prompt,generation,collision_control,seed,supervisor,event,percentage
2,3,with_fixed_spec,1010,S_20260912_104813,u_turn,5.957446808510638
2,3,with_fixed_spec,1010,S_20260912_104813,rotate_clockwise,2.3404255319148937
2,3,with_fixed_spec,1010,S_20260912_104813,rotate_counterclockwise,2.5531914893617023
2,4,with_fixed_spec,1001,S_20260912_104839,move_forward,92.75053304904051
2,4,with_fixed_spec,1001,S_20260912_104839,u_turn,3.1982942430703623
2,4,with_fixed_spec,1001,S_20260912_104839,rotate_clockwise,1.9189765458422174
2,4,with_fixed_spec,1001,S_20260912_104839,rotate_counterclockwise,1.9189765458422174
2,4,with_fixed_spec,1001,S_20260912_104839,move_backward,0.21321961620469082
2,4,with_fixed_spec,1002,S_20260912_104839,move_forward,90.46610169491525
2,4,with_fixed_spec,1002,S_20260912_104839,u_turn,4.4491525423728815
2,4,with_fixed_spec,1002,S_20260912_104839,rotate_clockwise,3.1779661016949152
2,4,with_fixed_spec,1002,S_20260912_104839,rotate_counterclockwise,1.9067796610169492
2,4,with_fixed_spec,1003,S_20260912_104839,move_forward,93.93939393939394
2,4,with_fixed_spec,1003,S_20260912_104839,u_turn,3.0303030303030303
2,4,with_fixed_spec,1003,S_20260912_104839,rotate_clockwise,1.948051948051948
2,4,with_fixed_spec,1003,S_20260912_104839,rotate_counterclockwise,1.0822510822510822
2,4,with_fixed_spec,1004,S_20260912_104839,move_forward,95.43478260869566
2,4,with_fixed_spec,1004,S_20260912_104839,u_turn,3.4782608695652173
2,4,with_fixed_spec,1004,S_20260912_104839,rotate_clockwise,0.8695652173913043
2,4,with_fixed_spec,1004,S_20260912_104839,move_backward,0.21739130434782608
2,4,with_fixed_spec,1005,S_20260912_104839,move_forward,87.4493927125506
2,4,with_fixed_spec,1005,S_20260912_104839,rotate_counterclockwise,3.8461538461538463
2,4,with_fixed_spec,1005,S_20260912_104839,u_turn,6.275303643724697
2,4,with_fixed_spec,1005,S_20260912_104839,rotate_clockwise,2.42914979757085
2,4,with_fixed_spec,1006,S_20260912_104839,move_forward,80.94170403587444
2,4,with_fixed_spec,1006,S_20260912_104839,u_turn,10.762331838565023
2,4,with_fixed_spec,1006,S_20260912_104839,rotate_counterclockwise,4.484304932735426
2,4,with_fixed_spec,1006,S_20260912_104839,rotate_clockwise,3.811659192825112
2,4,with_fixed_spec,1007,S_20260912_104839,move_forward,92.69776876267748
2,4,with_fixed_spec,1007,S_20260912_104839,u_turn,3.6511156186612577
2,4,with_fixed_spec,1007,S_20260912_104839,rotate_clockwise,0.6085192697768763
2,4,with_fixed_spec,1007,S_20260912_104839,rotate_counterclockwise,3.0425963488843815
2,4,with_fixed_spec,1008,S_20260912_104839,move_forward,87.16904276985743
2,4,with_fixed_spec,1008,S_20260912_104839,u_turn,6.109979633401222
2,4,with_fixed_spec,1008,S_20260912_104839,rotate_clockwise,2.0366598778004072
2,4,with_fixed_spec,1008,S_20260912_104839,rotate_counterclockwise,3.4623217922606924
2,4,with_fixed_spec,1008,S_20260912_104839,move_backward,1.2219959266802445
2,4,with_fixed_spec,1009,S_20260912_104839,move_forward,93.93305439330544
2,4,with_fixed_spec,1009,S_20260912_104839,u_turn,2.510460251046025
2,4,with_fixed_spec,1009,S_20260912_104839,rotate_counterclockwise,1.2552301255230125
2,4,with_fixed_spec,1009,S_20260912_104839,rotate_clockwise,2.301255230125523
2,4,with_fixed_spec,1010,S_20260912_104839,move_forward,86.1842105263158
2,4,with_fixed_spec,1010,S_20260912_104839,rotate_counterclockwise,3.9473684210526314
2,4,with_fixed_spec,1010,S_20260912_104839,u_turn,6.578947368421052
2,4,with_fixed_spec,1010,S_20260912_104839,rotate_clockwise,3.289473684210526
2,5,with_fixed_spec,1001,S_20260912_104853,move_forward,91.63090128755364
2,5,with_fixed_spec,1001,S_20260912_104853,u_turn,3.8626609442060085
2,5,with_fixed_spec,1001,S_20260912_104853,rotate_clockwise,1.0729613733905579
2,5,with_fixed_spec,1001,S_20260912_104853,rotate_counterclockwise,3.004291845493562
2,5,with_fixed_spec,1001,S_20260912_104853,move_backward,0.4291845493562232
2,5,with_fixed_spec,1002,S_20260912_104853,move_forward,94.39461883408072
2,5,with_fixed_spec,1002,S_20260912_104853,u_turn,3.811659192825112
2,5,with_fixed_spec,1002,S_20260912_104853,rotate_clockwise,1.345291479820628
2,5,with_fixed_spec,1002,S_20260912_104853,rotate_counterclockwise,0.4484304932735426
2,5,with_fixed_spec,1003,S_20260912_104853,move_forward,87.0182555780933
2,5,with_fixed_spec,1003,S_20260912_104853,u_turn,6.490872210953347
2,5,with_fixed_spec,1003,S_20260912_104853,rotate_clockwise,2.839756592292089
2,5,with_fixed_spec,1003,S_20260912_104853,rotate_counterclockwise,3.2454361054766734
2,5,with_fixed_spec,1003,S_20260912_104853,move_backward,0.4056795131845842
2,5,with_fixed_spec,1004,S_20260912_104853,move_forward,90.41666666666667
2,5,with_fixed_spec,1004,S_20260912_104853,rotate_counterclockwise,3.3333333333333335
2,5,with_fixed_spec,1004,S_20260912_104853,u_turn,4.583333333333333
2,5,with_fixed_spec,1004,S_20260912_104853,rotate_clockwise,1.6666666666666667
2,5,with_fixed_spec,1005,S_20260912_104853,move_forward,94.03292181069959
2,5,with_fixed_spec,1005,S_20260912_104853,rotate_counterclockwise,2.05761316872428
2,5,with_fixed_spec,1005,S_20260912_104853,u_turn,3.4979423868312756
2,5,with_fixed_spec,1005,S_20260912_104853,rotate_clockwise,0.411522633744856
2,5,with_fixed_spec,1006,S_20260912_104853,move_forward,89.71774193548387
2,5,with_fixed_spec,1006,S_20260912_104853,rotate_counterclockwise,3.225806451612903
2,5,with_fixed_spec,1006,S_20260912_104853,u_turn,4.838709677419355
2,5,with_fixed_spec,1006,S_20260912_104853,rotate_clockwise,2.217741935483871
2,5,with_fixed_spec,1007,S_20260912_104853,move_forward,91.66666666666667
2,5,with_fixed_spec,1007,S_20260912_104853,u_turn,4.166666666666667
2,5,with_fixed_spec,1007,S_20260912_104853,rotate_clockwise,1.4583333333333333
2,5,with_fixed_spec,1007,S_20260912_104853,rotate_counterclockwise,2.7083333333333335
2,5,with_fixed_spec,1008,S_20260912_104853,move_forward,73.21016166281755
2,5,with_fixed_spec,1008,S_20260912_104853,rotate_clockwise,5.542725173210162
2,5,with_fixed_spec,1008,S_20260912_104853,u_turn,14.780600461893764
2,5,with_fixed_spec,1008,S_20260912_104853,rotate_counterclockwise,6.466512702078522
2,5,with_fixed_spec,1009,S_20260912_104853,move_forward,92.37288135593221
2,5,with_fixed_spec,1009,S_20260912_104853,rotate_clockwise,4.237288135593221
2,5,with_fixed_spec,1009,S_20260912_104853,u_turn,2.7542372881355934
2,5,with_fixed_spec,1009,S_20260912_104853,rotate_counterclockwise,0.635593220338983
2,5,with_fixed_spec,1010,S_20260912_104853,move_forward,89.45054945054945
2,5,with_fixed_spec,1010,S_20260912_104853,u_turn,4.395604395604396
2,5,with_fixed_spec,1010,S_20260912_104853,rotate_clockwise,2.4175824175824174
2,5,with_fixed_spec,1010,S_20260912_104853,rotate_counterclockwise,3.7362637362637363
3,1,with_fixed_spec,1001,S_20260912_104915,move_forward,83.33333333333333
3,1,with_fixed_spec,1001,S_20260912_104915,u_turn,8.333333333333334
3,1,with_fixed_spec,1001,S_20260912_104915,rotate_clockwise,5.9523809523809526
3,1,with_fixed_spec,1001,S_20260912_104915,rotate_counterclockwise,2.142857142857143
3,1,with_fixed_spec,1001,S_20260912_104915,move_backward,0.23809523809523808
3,1,with_fixed_spec,1002,S_20260912_104915,move_forward,93.55555555555556
3,1,with_fixed_spec,1002,S_20260912_104915,u_turn,3.111111111111111
3,1,with_fixed_spec,1002,S_20260912_104915,rotate_clockwise,1.7777777777777777
3,1,with_fixed_spec,1002,S_20260912_104915,rotate_counterclockwise,1.5555555555555556
3,1,with_fixed_spec,1003,S_20260912_104915,move_forward,91.71974522292993
3,1,with_fixed_spec,1003,S_20260912_104915,move_backward,0.6369426751592356
3,1,with_fixed_spec,1003,S_20260912_104915,rotate_clockwise,0.8492569002123143
3,1,with_fixed_spec,1003,S_20260912_104915,rotate_counterclockwise,2.335456475583864
3,1,with_fixed_spec,1003,S_20260912_104915,u_turn,4.45859872611465
3,1,with_fixed_spec,1004,S_20260912_104915,move_forward,90.79229122055675
3,1,with_fixed_spec,1004,S_20260912_104915,u_turn,3.640256959314775
3,1,with_fixed_spec,1004,S_20260912_104915,rotate_counterclockwise,4.0685224839400425
3,1,with_fixed_spec,1004,S_20260912_104915,rotate_clockwise,1.4989293361884368
3,1,with_fixed_spec,1005,S_20260912_104915,move_forward,94.30379746835443
3,1,with_fixed_spec,1005,S_20260912_104915,u_turn,3.586497890295359
3,1,with_fixed_spec,1005,S_20260912_104915,rotate_counterclockwise,0.6329113924050633
3,1,with_fixed_spec,1005,S_20260912_104915,rotate_clockwise,1.4767932489451476
3,1,with_fixed_spec,1006,S_20260912_104915,move_forward,83.03167420814479
3,1,with_fixed_spec,1006,S_20260912_104915,u_turn,8.823529411764707
3,1,with_fixed_spec,1006,S_20260912_104915,rotate_counterclockwise,5.203619909502263
3,1,with_fixed_spec,1006,S_20260912_104915,rotate_clockwise,2.48868778280543
3,1,with_fixed_spec,1006,S_20260912_104915,move_backward,0.45248868778280543
3,1,with_fixed_spec,1007,S_20260912_104915,move_forward,90.71274298056156
3,1,with_fixed_spec,1007,S_20260912_104915,u_turn,4.535637149028077
3,1,with_fixed_spec,1007,S_20260912_104915,rotate_counterclockwise,3.239740820734341
3,1,with_fixed_spec,1007,S_20260912_104915,rotate_clockwise,1.2958963282937366
3,1,with_fixed_spec,1007,S_20260912_104915,move_backward,0.2159827213822894
3,1,with_fixed_spec,1008,S_20260912_104915,move_forward,88.34745762711864
3,1,with_fixed_spec,1008,S_20260912_104915,rotate_clockwise,2.330508474576271
3,1,with_fixed_spec,1008,S_20260912_104915,u_turn,5.084745762711864
3,1,with_fixed_spec,1008,S_20260912_104915,rotate_counterclockwise,3.389830508474576
3,1,with_fixed_spec,1008,S_20260912_104915,move_backward,0.847457627118644
3,1,with_fixed_spec,1009,S_20260912_104915,move_forward,91.44602851323829
3,1,with_fixed_spec,1009,S_20260912_104915,u_turn,4.0733197556008145
3,1,with_fixed_spec,1009,S_20260912_104915,rotate_counterclockwise,2.0366598778004072
3,1,with_fixed_spec,1009,S_20260912_104915,rotate_clockwise,2.0366598778004072
3,1,with_fixed_spec,1009,S_20260912_104915,move_backward,0.4073319755600815
3,1,with_fixed_spec,1010,S_20260912_104915,move_forward,87.75510204081633
3,1,with_fixed_spec,1010,S_20260912_104915,u_turn,6.349206349206349
3,1,with_fixed_spec,1010,S_20260912_104915,rotate_counterclockwise,3.854875283446712
3,1,with_fixed_spec,1010,S_20260912_104915,rotate_clockwise,2.0408163265306123
3,2,with_fixed_spec,1001,S_20260912_104927,move_forward,85.86278586278586
3,2,with_fixed_spec,1001,S_20260912_104927,rotate_clockwise,3.3264033264033266
3,2,with_fixed_spec,1001,S_20260912_104927,u_turn,6.444906444906445
3,2,with_fixed_spec,1001,S_20260912_104927,rotate_counterclockwise,4.158004158004158
3,2,with_fixed_spec,1001,S_20260912_104927,move_backward,0.2079002079002079
3,2,with_fixed_spec,1002,S_20260912_104927,move_forward,91.64926931106471
3,2,with_fixed_spec,1002,S_20260912_104927,rotate_clockwise,2.5052192066805845
3,2,with_fixed_spec,1002,S_20260912_104927,u_turn,3.9665970772442587
3,2,with_fixed_spec,1002,S_20260912_104927,rotate_counterclockwise,1.8789144050104385
3,2,with_fixed_spec,1003,S_20260912_104927,move_forward,95.2069716775599
3,2,with_fixed_spec,1003,S_20260912_104927,rotate_clockwise,0.4357298474945534
3,2,with_fixed_spec,1003,S_20260912_104927,move_backward,0.2178649237472767
3,2,with_fixed_spec,1003,S_20260912_104927,rotate_counterclockwise,0.6535947712418301
3,2,with_fixed_spec,1003,S_20260912_104927,u_turn,3.485838779956427
3,2,with_fixed_spec,1004,S_20260912_104927,move_forward,89.375
3,2,with_fixed_spec,1004,S_20260912_104927,rotate_counterclockwise,3.75
3,2,with_fixed_spec,1004,S_20260912_104927,u_turn,4.583333333333333
3,2,with_fixed_spec,1004,S_20260912_104927,rotate_clockwise,2.0833333333333335
3,2,with_fixed_spec,1004,S_20260912_104927,move_backward,0.20833333333333334
3,2,with_fixed_spec,1005,S_20260912_104927,move_forward,92.94354838709677
3,2,with_fixed_spec,1005,S_20260912_104927,u_turn,3.629032258064516
3,2,with_fixed_spec,1005,S_20260912_104927,rotate_counterclockwise,1.814516129032258
3,2,with_fixed_spec,1005,S_20260912_104927,rotate_clockwise,1.6129032258064515
3,2,with_fixed_spec,1006,S_20260912_104927,move_forward,91.84100418410041
3,2,with_fixed_spec,1006,S_20260912_104927,rotate_counterclockwise,1.2552301255230125
3,2,with_fixed_spec,1006,S_20260912_104927,u_turn,4.393305439330544
3,2,with_fixed_spec,1006,S_20260912_104927,rotate_clockwise,2.510460251046025
3,2,with_fixed_spec,1007,S_20260912_104927,move_forward,91.1340206185567
3,2,with_fixed_spec,1007,S_20260912_104927,rotate_clockwise,2.268041237113402
3,2,with_fixed_spec,1007,S_20260912_104927,u_turn,3.5051546391752577
3,2,with_fixed_spec,1007,S_20260912_104927,rotate_counterclockwise,2.88659793814433
3,2,with_fixed_spec,1007,S_20260912_104927,move_backward,0.20618556701030927
3,2,with_fixed_spec,1008,S_20260912_104927,move_forward,80.74398249452955
3,2,with_fixed_spec,1008,S_20260912_104927,u_turn,10.722100656455142
3,2,with_fixed_spec,1008,S_20260912_104927,rotate_counterclockwise,3.50109409190372
3,2,with_fixed_spec,1008,S_20260912_104927,rotate_clockwise,5.032822757111598
3,2,with_fixed_spec,1009,S_20260912_104927,move_forward,94.38877755511022
3,2,with_fixed_spec,1009,S_20260912_104927,u_turn,2.80561122244489
3,2,with_fixed_spec,1009,S_20260912_104927,rotate_counterclockwise,1.002004008016032
3,2,with_fixed_spec,1009,S_20260912_104927,rotate_clockwise,1.8036072144288577
3,2,with_fixed_spec,1010,S_20260912_104927,move_forward,87.21973094170404
3,2,with_fixed_spec,1010,S_20260912_104927,u_turn,6.278026905829597
3,2,with_fixed_spec,1010,S_20260912_104927,rotate_counterclockwise,2.690582959641256
3,2,with_fixed_spec,1010,S_20260912_104927,rotate_clockwise,3.587443946188341
3,2,with_fixed_spec,1010,S_20260912_104927,move_backward,0.2242152466367713
3,3,with_fixed_spec,1001,S_20260912_104954,move_forward,92.29166666666667
3,3,with_fixed_spec,1001,S_20260912_104954,rotate_clockwise,1.6666666666666667
3,3,with_fixed_spec,1001,S_20260912_104954,rotate_counterclockwise,2.0833333333333335
3,3,with_fixed_spec,1001,S_20260912_104954,u_turn,3.75
3,3,with_fixed_spec,1001,S_20260912_104954,move_backward,0.20833333333333334
3,3,with_fixed_spec,1002,S_20260912_104954,move_forward,86.97478991596638
3,3,with_fixed_spec,1002,S_20260912_104954,u_turn,5.46218487394958
3,3,with_fixed_spec,1002,S_20260912_104954,rotate_clockwise,4.201680672268908
3,3,with_fixed_spec,1002,S_20260912_104954,rotate_counterclockwise,3.361344537815126
3,3,with_fixed_spec,1003,S_20260912_104954,move_forward,84.27947598253274
3,3,with_fixed_spec,1003,S_20260912_104954,rotate_counterclockwise,4.148471615720524
3,3,with_fixed_spec,1003,S_20260912_104954,u_turn,7.205240174672489
3,3,with_fixed_spec,1003,S_20260912_104954,rotate_clockwise,4.148471615720524
3,3,with_fixed_spec,1003,S_20260912_104954,move_backward,0.2183406113537118
3,3,with_fixed_spec,1004,S_20260912_104954,move_forward,88.27292110874201
3,3,with_fixed_spec,1004,S_20260912_104954,rotate_counterclockwise,4.051172707889126
3,3,with_fixed_spec,1004,S_20260912_104954,u_turn,4.904051172707889
3,3,with_fixed_spec,1004,S_20260912_104954,rotate_clockwise,2.55863539445629
3,3,with_fixed_spec,1004,S_20260912_104954,move_backward,0.21321961620469082
3,3,with_fixed_spec,1005,S_20260912_104954,move_forward,90.77568134171908
3,3,with_fixed_spec,1005,S_20260912_104954,u_turn,4.40251572327044
3,3,with_fixed_spec,1005,S_20260912_104954,rotate_counterclockwise,2.9350104821802936
3,3,with_fixed_spec,1005,S_20260912_104954,rotate_clockwise,1.6771488469601676
3,3,with_fixed_spec,1005,S_20260912_104954,move_backward,0.20964360587002095
3,3,with_fixed_spec,1006,S_20260912_104954,move_forward,89.2116182572614
3,3,with_fixed_spec,1006,S_20260912_104954,rotate_counterclockwise,2.6970954356846475
3,3,with_fixed_spec,1006,S_20260912_104954,u_turn,4.564315352697095
3,3,with_fixed_spec,1006,S_20260912_104954,rotate_clockwise,3.112033195020747
3,3,with_fixed_spec,1006,S_20260912_104954,move_backward,0.4149377593360996
3,3,with_fixed_spec,1007,S_20260912_104954,move_forward,95.08196721311475
3,3,with_fixed_spec,1007,S_20260912_104954,u_turn,2.6639344262295084
3,3,with_fixed_spec,1007,S_20260912_104954,rotate_clockwise,1.4344262295081966
3,3,with_fixed_spec,1007,S_20260912_104954,rotate_counterclockwise,0.6147540983606558
3,3,with_fixed_spec,1007,S_20260912_104954,move_backward,0.20491803278688525
3,3,with_fixed_spec,1008,S_20260912_104954,move_forward,89.25619834710744
3,3,with_fixed_spec,1008,S_20260912_104954,rotate_clockwise,2.479338842975207
3,3,with_fixed_spec,1008,S_20260912_104954,u_turn,4.545454545454546
3,3,with_fixed_spec,1008,S_20260912_104954,rotate_counterclockwise,3.71900826446281
3,3,with_fixed_spec,1009,S_20260912_104954,move_forward,89.2116182572614
3,3,with_fixed_spec,1009,S_20260912_104954,rotate_clockwise,1.8672199170124482
3,3,with_fixed_spec,1009,S_20260912_104954,u_turn,6.431535269709544
3,3,with_fixed_spec,1009,S_20260912_104954,rotate_counterclockwise,2.4896265560165975
3,3,with_fixed_spec,1010,S_20260912_104954,move_forward,90.22222222222223
3,3,with_fixed_spec,1010,S_20260912_104954,u_turn,4.888888888888889
3,3,with_fixed_spec,1010,S_20260912_104954,rotate_clockwise,2.2222222222222223
3,3,with_fixed_spec,1010,S_20260912_104954,rotate_counterclockwise,2.6666666666666665
3,4,with_fixed_spec,1001,S_20260912_105031,move_forward,90.12605042016807
3,4,with_fixed_spec,1001,S_20260912_105031,rotate_clockwise,3.991596638655462
3,4,with_fixed_spec,1001,S_20260912_105031,move_backward,0.21008403361344538
3,4,with_fixed_spec,1001,S_20260912_105031,u_turn,2.9411764705882355
3,4,with_fixed_spec,1001,S_20260912_105031,rotate_counterclockwise,2.73109243697479
3,4,with_fixed_spec,1002,S_20260912_105031,move_forward,91.44736842105263
3,4,with_fixed_spec,1002,S_20260912_105031,u_turn,4.166666666666667
3,4,with_fixed_spec,1002,S_20260912_105031,rotate_clockwise,3.289473684210526
3,4,with_fixed_spec,1002,S_20260912_105031,rotate_counterclockwise,1.0964912280701755
3,4,with_fixed_spec,1003,S_20260912_105031,move_forward,91.48073022312373
3,4,with_fixed_spec,1003,S_20260912_105031,rotate_clockwise,2.636916835699797
3,4,with_fixed_spec,1003,S_20260912_105031,move_backward,0.2028397565922921
3,4,with_fixed_spec,1003,S_20260912_105031,u_turn,3.6511156186612577
3,4,with_fixed_spec,1003,S_20260912_105031,rotate_counterclockwise,2.028397565922921
3,4,with_fixed_spec,1004,S_20260912_105031,move_forward,93.08855291576674
3,4,with_fixed_spec,1004,S_20260912_105031,u_turn,4.103671706263499
