prompt,generation,collision_control,seed,run,robot,robot_elapsed_s,zone,robot_red_boxes,robot_blue_boxes
1,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231651/run_20260913_024737_491476668,robot_0,95.686,blue,0,1
1,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231651/run_20260913_024737_491476668,robot_0,262.897,red,1,1
1,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231651/run_20260913_024737_491476668,robot_1,265.546,blue,0,1
1,3,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231651/run_20260913_024737_491476668,robot_2,513.176,red,1,0
1,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231651/run_20260913_024751_676584524,robot_0,327.216,blue,0,1
1,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231651/run_20260913_024751_676584524,robot_0,501.109,red,1,1
1,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231651/run_20260913_024751_676584524,robot_1,72.815,blue,0,1
1,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231651/run_20260913_024751_676584524,robot_2,259.492,red,1,0
1,3,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231651/run_20260913_024751_676584524,robot_2,502.953,blue,1,1
1,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231651/run_20260913_024914_215444745,robot_0,215.657,red,1,0
1,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231651/run_20260913_024914_215444745,robot_1,214.269,blue,0,1
1,3,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231651/run_20260913_024914_215444745,robot_2,89.934,red,1,0
1,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231800/run_20260913_030831_295718405,robot_0,24.459,blue,0,1
1,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231800/run_20260913_030831_295718405,robot_1,376.970,red,1,0
1,4,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231800/run_20260913_030831_295718405,robot_2,9.893,red,1,0
1,4,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231800/run_20260913_030953_908578885,robot_0,7.378,red,1,0
1,4,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231800/run_20260913_030953_908578885,robot_1,15.232,blue,0,1
1,4,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231800/run_20260913_030953_908578885,robot_2,84.257,red,1,0
1,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231800/run_20260913_031459_676042011,robot_0,3.671,red,1,0
1,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231800/run_20260913_031459_676042011,robot_1,9.680,blue,0,1
1,4,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231800/run_20260913_031459_676042011,robot_2,11.773,red,1,0
1,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231800/run_20260913_031655_600656056,robot_0,9.530,blue,0,1
1,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231800/run_20260913_031655_600656056,robot_1,5.116,red,1,0
1,4,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231800/run_20260913_031655_600656056,robot_2,72.650,blue,0,1
1,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231800/run_20260913_031725_186444533,robot_0,12.279,blue,0,1
1,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231800/run_20260913_031725_186444533,robot_1,38.336,red,1,0
1,4,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231800/run_20260913_031725_186444533,robot_2,18.552,red,1,0
1,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231800/run_20260913_031834_800225435,robot_0,5.014,blue,0,1
1,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231800/run_20260913_031834_800225435,robot_1,8.575,red,1,0
1,4,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231800/run_20260913_031834_800225435,robot_2,7.666,red,1,0
1,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231800/run_20260913_031851_581491628,robot_0,19.699,red,1,0
1,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231800/run_20260913_031851_581491628,robot_1,52.737,red,1,0
1,4,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231800/run_20260913_031851_581491628,robot_2,6.177,blue,0,1
1,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231800/run_20260913_032012_854307018,robot_0,21.344,red,1,0
1,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231800/run_20260913_032012_854307018,robot_1,15.446,red,1,0
1,4,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231800/run_20260913_032012_854307018,robot_2,7.055,blue,0,1
1,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231800/run_20260913_032509_642204448,robot_0,17.362,blue,0,1
1,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231800/run_20260913_032509_642204448,robot_1,12.222,red,1,0
1,4,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231800/run_20260913_032509_642204448,robot_2,6.663,blue,0,1
1,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231800/run_20260913_032714_199940759,robot_0,3.654,blue,0,1
1,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231800/run_20260913_032714_199940759,robot_1,8.463,red,1,0
1,4,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231800/run_20260913_032714_199940759,robot_2,6.399,red,1,0
1,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231849/run_20260913_034529_534068261,robot_0,84.872,red,1,0
1,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231849/run_20260913_034529_534068261,robot_0,165.060,blue,1,1
1,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231849/run_20260913_034529_534068261,robot_1,29.940,red,1,0
1,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231849/run_20260913_034529_534068261,robot_1,63.542,blue,1,1
1,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231849/run_20260913_034529_534068261,robot_2,173.249,blue,0,1
1,5,with_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231849/run_20260913_034529_534068261,robot_2,217.545,red,1,1
1,5,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231849/run_20260913_034751_710560575,robot_0,140.652,blue,0,1
1,5,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231849/run_20260913_034751_710560575,robot_0,469.376,red,1,1
1,5,with_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231849/run_20260913_034751_710560575,robot_2,469.927,blue,0,1
1,5,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231849/run_20260913_034814_239899413,robot_1,66.307,blue,0,1
1,5,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231849/run_20260913_034814_239899413,robot_1,188.312,red,1,1
1,5,with_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231849/run_20260913_034814_239899413,robot_2,192.249,blue,0,1
1,5,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231849/run_20260913_034924_430355013,robot_0,258.591,blue,0,1
1,5,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231849/run_20260913_034924_430355013,robot_0,420.470,red,1,1
1,5,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231849/run_20260913_034924_430355013,robot_1,257.903,red,1,0
1,5,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231849/run_20260913_034924_430355013,robot_2,52.443,blue,0,1
1,5,with_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231849/run_20260913_034924_430355013,robot_2,308.148,red,1,1
1,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231849/run_20260913_034932_945048363,robot_0,114.448,red,1,0
1,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231849/run_20260913_034932_945048363,robot_0,241.340,blue,1,1
1,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231849/run_20260913_034932_945048363,robot_1,72.138,red,1,0
1,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231849/run_20260913_034932_945048363,robot_1,554.373,blue,1,1
1,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231849/run_20260913_034932_945048363,robot_2,112.327,blue,0,1
1,5,with_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231849/run_20260913_034932_945048363,robot_2,520.197,red,1,1
1,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231849/run_20260913_034954_192426101,robot_0,221.324,blue,0,1
1,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231849/run_20260913_034954_192426101,robot_0,355.229,red,1,1
1,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231849/run_20260913_034954_192426101,robot_1,156.976,blue,0,1
1,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231849/run_20260913_034954_192426101,robot_1,578.195,red,1,1
1,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231849/run_20260913_034954_192426101,robot_2,190.927,red,1,0
1,5,with_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231849/run_20260913_034954_192426101,robot_2,381.546,blue,1,1
1,5,with_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231849/run_20260913_035112_402882868,robot_2,49.854,blue,0,1
1,5,with_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231849/run_20260913_035810_809173375,robot_1,164.247,blue,0,1
1,5,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231849/run_20260913_035830_894133305,robot_0,48.546,blue,0,1
1,5,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231849/run_20260913_035830_894133305,robot_0,363.533,red,1,1
1,5,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231849/run_20260913_035830_894133305,robot_1,101.842,red,1,0
1,5,with_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231849/run_20260913_035830_894133305,robot_1,507.557,blue,1,1
1,5,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231849/run_20260913_035926_109986386,robot_0,291.455,red,1,0
1,5,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231849/run_20260913_035926_109986386,robot_1,296.475,blue,0,1
1,5,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231849/run_20260913_035926_109986386,robot_2,83.937,red,1,0
1,5,with_fixed_spec,1010,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231849/run_20260913_035926_109986386,robot_2,185.139,blue,1,1
1,1,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234646/run_20260913_014827_345917037,robot_2,260.368,red,1,0
1,1,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234646/run_20260913_014838_544279828,robot_2,295.875,blue,0,1
1,1,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234646/run_20260913_015145_053066651,robot_0,91.867,blue,0,1
1,1,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234646/run_20260913_015214_544307502,robot_1,549.868,blue,0,1
1,1,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234646/run_20260913_015428_145798283,robot_1,248.529,red,1,0
1,1,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234646/run_20260913_015518_063412367,robot_1,22.122,blue,0,1
1,1,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234646/run_20260913_015837_239879858,robot_2,214.273,red,1,0
1,1,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234646/run_20260913_020203_569714786,robot_1,586.076,blue,0,1
1,2,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234647/run_20260913_021813_048999444,robot_2,18.620,red,1,0
1,2,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234647/run_20260913_021856_873343359,robot_2,110.359,blue,0,1
1,2,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234647/run_20260913_021856_873343359,robot_2,401.864,red,1,1
1,2,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234647/run_20260913_022522_060443478,robot_0,177.259,blue,0,1
1,2,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234647/run_20260913_022605_538828210,robot_1,192.809,blue,0,1
1,2,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234647/run_20260913_022712_536465212,robot_1,25.805,blue,0,1
1,2,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234647/run_20260913_022906_838001069,robot_0,128.973,red,1,0
1,2,without_fixed_spec,1008,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1008/S_20260912_234647/run_20260913_022906_838001069,robot_0,416.878,blue,1,1
1,2,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234647/run_20260913_023540_655868878,robot_1,153.988,blue,0,1
1,3,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234647/run_20260913_025439_775650828,robot_2,172.256,red,1,0
1,3,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234647/run_20260913_025756_857107994,robot_1,463.452,blue,0,1
1,3,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234647/run_20260913_025811_110807197,robot_1,408.672,red,1,0
1,3,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234647/run_20260913_025933_957136217,robot_1,284.063,blue,0,1
1,3,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234647/run_20260913_030449_670659685,robot_0,230.481,red,1,0
1,3,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234647/run_20260913_030449_670659685,robot_1,374.463,blue,0,1
1,3,without_fixed_spec,1009,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1009/S_20260912_234647/run_20260913_030709_332428810,robot_1,358.886,blue,0,1
1,4,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234647/run_20260913_032741_502770924,robot_0,420.140,red,1,0
1,4,without_fixed_spec,1001,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1001/S_20260912_234647/run_20260913_032741_502770924,robot_2,17.275,blue,0,1
1,4,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234647/run_20260913_032854_412654914,robot_0,12.611,red,1,0
1,4,without_fixed_spec,1002,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1002/S_20260912_234647/run_20260913_032854_412654914,robot_1,22.450,blue,0,1
1,4,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234647/run_20260913_032909_966908366,robot_1,427.669,blue,0,1
1,4,without_fixed_spec,1003,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1003/S_20260912_234647/run_20260913_032909_966908366,robot_2,20.197,red,1,0
1,4,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234647/run_20260913_033032_150872757,robot_0,286.278,blue,0,1
1,4,without_fixed_spec,1004,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1004/S_20260912_234647/run_20260913_033032_150872757,robot_1,16.801,red,1,0
1,4,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234647/run_20260913_033519_457490744,robot_0,9.869,red,1,0
1,4,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234647/run_20260913_033519_457490744,robot_1,349.969,blue,0,1
1,4,without_fixed_spec,1005,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1005/S_20260912_234647/run_20260913_033519_457490744,robot_2,94.883,blue,0,1
1,4,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234647/run_20260913_033733_484846136,robot_0,11.263,blue,0,1
1,4,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234647/run_20260913_033733_484846136,robot_1,13.746,red,1,0
1,4,without_fixed_spec,1006,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1006/S_20260912_234647/run_20260913_033733_484846136,robot_2,17.125,red,1,0
1,4,without_fixed_spec,1007,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/without_fixed_spec/seed_1007/S_20260912_234647/run_20260913_033757_588448688,robot_0,502.563,red,1,0
