prompt,generation,collision_control,seed,supervisor,run,timestep,elapsed_s,unix_time_s,robot,zone,red_boxes,blue_boxes,red_minus_blue,within_plus_minus_1,robot_elapsed_s,source_log
1,2,with_fixed_spec,1004,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231600/run_20260913_020916_499927162,4,266.08787393569946,1789258444.7516768,robot_1,red,2,2,0,True,266.056,src/llm_sct/new_results/llm_run_logs/slot_4/python3_214379_1789258166503.log
1,2,with_fixed_spec,1004,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231600/run_20260913_020916_499927162,5,283.9930667877197,1789258462.6568696,robot_2,red,3,2,1,True,283.203,src/llm_sct/new_results/llm_run_logs/slot_4/python3_214390_1789258170263.log
1,2,with_fixed_spec,1004,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231600/run_20260913_020916_499927162,6,421.6275429725647,1789258600.2913458,robot_0,blue,3,3,0,True,421.241,src/llm_sct/new_results/llm_run_logs/slot_4/python3_214383_1789258167670.log
1,2,with_fixed_spec,1005,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231600/run_20260913_021221_504190462,0,0.0,1789258363.9134603,,,0,0,0,True,,
1,2,with_fixed_spec,1005,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231600/run_20260913_021221_504190462,1,91.81401824951172,1789258455.7274785,robot_1,red,1,0,1,True,91.380,src/llm_sct/new_results/llm_run_logs/slot_5/python3_214886_1789258354019.log
1,2,with_fixed_spec,1005,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231600/run_20260913_021221_504190462,2,162.46624207496643,1789258526.3797023,robot_1,blue,1,1,0,True,162.047,src/llm_sct/new_results/llm_run_logs/slot_5/python3_214886_1789258354019.log
1,2,with_fixed_spec,1005,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231600/run_20260913_021221_504190462,3,162.75383877754211,1789258526.667299,robot_2,red,2,1,1,True,162.696,src/llm_sct/new_results/llm_run_logs/slot_5/python3_214882_1789258352737.log
1,2,with_fixed_spec,1005,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231600/run_20260913_021221_504190462,4,234.91409492492676,1789258598.8275552,robot_2,blue,2,2,0,True,234.899,src/llm_sct/new_results/llm_run_logs/slot_5/python3_214882_1789258352737.log
1,2,with_fixed_spec,1005,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231600/run_20260913_021221_504190462,5,236.65104627609253,1789258600.5645065,robot_0,red,3,2,1,True,236.129,src/llm_sct/new_results/llm_run_logs/slot_5/python3_214890_1789258353428.log
1,2,with_fixed_spec,1005,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231600/run_20260913_021221_504190462,6,316.18676805496216,1789258680.1002283,robot_0,blue,3,3,0,True,315.723,src/llm_sct/new_results/llm_run_logs/slot_5/python3_214890_1789258353428.log
1,2,with_fixed_spec,1006,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231600/run_20260913_021256_080089478,0,0.0,1789258397.1031754,,,0,0,0,True,,
1,2,with_fixed_spec,1006,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231600/run_20260913_021256_080089478,1,8.259414434432983,1789258405.3625898,robot_1,blue,0,1,-1,True,8.224,src/llm_sct/new_results/llm_run_logs/slot_3/python3_215332_1789258385707.log
1,2,with_fixed_spec,1006,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231600/run_20260913_021256_080089478,2,92.65331530570984,1789258489.7564907,robot_2,red,1,1,0,True,91.792,src/llm_sct/new_results/llm_run_logs/slot_3/python3_215343_1789258388184.log
1,2,with_fixed_spec,1006,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231600/run_20260913_021256_080089478,3,93.63721084594727,1789258490.7403862,robot_0,blue,1,2,-1,True,93.028,src/llm_sct/new_results/llm_run_logs/slot_3/python3_215336_1789258386875.log
1,2,with_fixed_spec,1006,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231600/run_20260913_021256_080089478,4,109.73157262802124,1789258506.834748,robot_1,red,2,2,0,True,109.741,src/llm_sct/new_results/llm_run_logs/slot_3/python3_215332_1789258385707.log
1,2,with_fixed_spec,1006,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231600/run_20260913_021256_080089478,5,155.05172896385193,1789258552.1549044,robot_2,blue,2,3,-1,True,154.187,src/llm_sct/new_results/llm_run_logs/slot_3/python3_215343_1789258388184.log
1,2,with_fixed_spec,1006,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1006/S_20260912_231600/run_20260913_021256_080089478,6,220.21151328086853,1789258617.3146887,robot_0,red,3,3,0,True,219.597,src/llm_sct/new_results/llm_run_logs/slot_3/python3_215336_1789258386875.log
1,2,with_fixed_spec,1007,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231600/run_20260913_021504_553464377,0,0.0,1789258525.2082756,,,0,0,0,True,,
1,2,with_fixed_spec,1007,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231600/run_20260913_021504_553464377,1,45.47619128227234,1789258570.6844668,robot_2,blue,0,1,-1,True,45.436,src/llm_sct/new_results/llm_run_logs/slot_0/python3_215804_1789258515167.log
1,2,with_fixed_spec,1007,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231600/run_20260913_021504_553464377,2,119.58351612091064,1789258644.7917917,robot_2,red,1,1,0,True,119.550,src/llm_sct/new_results/llm_run_logs/slot_0/python3_215804_1789258515167.log
1,2,with_fixed_spec,1007,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231600/run_20260913_021504_553464377,3,123.52541875839233,1789258648.7336943,robot_0,blue,1,2,-1,True,122.662,src/llm_sct/new_results/llm_run_logs/slot_0/python3_215808_1789258516258.log
1,2,with_fixed_spec,1007,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231600/run_20260913_021504_553464377,4,212.94812989234924,1789258738.1564054,robot_0,red,2,2,0,True,212.097,src/llm_sct/new_results/llm_run_logs/slot_0/python3_215808_1789258516258.log
1,2,with_fixed_spec,1007,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1007/S_20260912_231600/run_20260913_021504_553464377,5,213.43117880821228,1789258738.6394544,robot_1,blue,2,3,-1,True,212.697,src/llm_sct/new_results/llm_run_logs/slot_0/python3_215815_1789258515830.log
1,2,with_fixed_spec,1008,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231600/run_20260913_021549_756700504,0,0.0,1789258566.195362,,,0,0,0,True,,
1,2,with_fixed_spec,1008,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231600/run_20260913_021549_756700504,1,26.966832399368286,1789258593.1621945,robot_0,red,1,0,1,True,25.735,src/llm_sct/new_results/llm_run_logs/slot_2/python3_216262_1789258559289.log
1,2,with_fixed_spec,1008,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231600/run_20260913_021549_756700504,2,106.12663745880127,1789258672.3219995,robot_1,blue,1,1,0,True,106.129,src/llm_sct/new_results/llm_run_logs/slot_2/python3_216258_1789258557793.log
1,2,with_fixed_spec,1008,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231600/run_20260913_021549_756700504,3,179.06629395484924,1789258745.261656,robot_2,blue,1,2,-1,True,177.734,src/llm_sct/new_results/llm_run_logs/slot_2/python3_216266_1789258559352.log
1,2,with_fixed_spec,1008,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231600/run_20260913_021549_756700504,4,246.35245156288147,1789258812.5478137,robot_2,red,2,2,0,True,245.073,src/llm_sct/new_results/llm_run_logs/slot_2/python3_216266_1789258559352.log
1,2,with_fixed_spec,1008,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1008/S_20260912_231600/run_20260913_021549_756700504,5,310.10510325431824,1789258876.3004653,robot_0,blue,2,3,-1,True,308.842,src/llm_sct/new_results/llm_run_logs/slot_2/python3_216262_1789258559289.log
1,2,with_fixed_spec,1009,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231600/run_20260913_021653_527650294,0,0.0,1789258635.7033668,,,0,0,0,True,,
1,2,with_fixed_spec,1009,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231600/run_20260913_021653_527650294,1,82.47081589698792,1789258718.1741827,robot_1,blue,0,1,-1,True,82.169,src/llm_sct/new_results/llm_run_logs/slot_4/python3_216726_1789258626042.log
1,2,with_fixed_spec,1009,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231600/run_20260913_021653_527650294,2,284.2081196308136,1789258919.9114864,robot_1,red,1,1,0,True,283.884,src/llm_sct/new_results/llm_run_logs/slot_4/python3_216726_1789258626042.log
1,2,with_fixed_spec,1009,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231600/run_20260913_021653_527650294,3,284.5533320903778,1789258920.2566988,robot_0,blue,1,2,-1,True,283.987,src/llm_sct/new_results/llm_run_logs/slot_4/python3_216730_1789258625092.log
1,2,with_fixed_spec,1009,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231600/run_20260913_021653_527650294,4,479.27878308296204,1789259114.9821498,robot_0,red,2,2,0,True,478.670,src/llm_sct/new_results/llm_run_logs/slot_4/python3_216730_1789258625092.log
1,2,with_fixed_spec,1009,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1009/S_20260912_231600/run_20260913_021653_527650294,5,485.4246349334717,1789259121.1280017,robot_2,blue,2,3,-1,True,485.430,src/llm_sct/new_results/llm_run_logs/slot_4/python3_216734_1789258623938.log
1,2,with_fixed_spec,1010,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231600/run_20260913_021710_522092314,0,0.0,1789258651.592761,,,0,0,0,True,,
1,2,with_fixed_spec,1010,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231600/run_20260913_021710_522092314,1,25.513097524642944,1789258677.1058586,robot_1,red,1,0,1,True,24.764,src/llm_sct/new_results/llm_run_logs/slot_3/python3_217185_1789258643516.log
1,2,with_fixed_spec,1010,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231600/run_20260913_021710_522092314,2,149.05679726600647,1789258800.6495583,robot_2,blue,1,1,0,True,148.454,src/llm_sct/new_results/llm_run_logs/slot_3/python3_217174_1789258642517.log
1,2,with_fixed_spec,1010,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231600/run_20260913_021710_522092314,3,206.17311072349548,1789258857.7658718,robot_2,red,2,1,1,True,205.568,src/llm_sct/new_results/llm_run_logs/slot_3/python3_217174_1789258642517.log
1,2,with_fixed_spec,1010,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231600/run_20260913_021710_522092314,4,267.7370705604553,1789258919.3298316,robot_0,blue,2,2,0,True,267.673,src/llm_sct/new_results/llm_run_logs/slot_3/python3_217181_1789258641656.log
1,2,with_fixed_spec,1010,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231600/run_20260913_021710_522092314,5,429.53388690948486,1789259081.126648,robot_1,blue,2,3,-1,True,428.754,src/llm_sct/new_results/llm_run_logs/slot_3/python3_217185_1789258643516.log
1,2,with_fixed_spec,1010,S_20260912_231600,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1010/S_20260912_231600/run_20260913_021710_522092314,6,554.0489020347595,1789259205.641663,robot_0,red,3,3,0,True,553.992,src/llm_sct/new_results/llm_run_logs/slot_3/python3_217181_1789258641656.log
1,3,with_fixed_spec,1001,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231651/run_20260913_023717_830590663,0,0.0,1789259859.698665,,,0,0,0,True,,
1,3,with_fixed_spec,1001,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231651/run_20260913_023717_830590663,1,84.20435118675232,1789259943.903016,robot_0,red,1,0,1,True,84.161,src/llm_sct/new_results/llm_run_logs/slot_3/python3_222423_1789259848304.log
1,3,with_fixed_spec,1001,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231651/run_20260913_023717_830590663,2,165.57387948036194,1789260025.2725444,robot_0,blue,1,1,0,True,165.521,src/llm_sct/new_results/llm_run_logs/slot_3/python3_222423_1789259848304.log
1,3,with_fixed_spec,1001,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1001/S_20260912_231651/run_20260913_023717_830590663,3,191.17507433891296,1789260050.8737392,robot_1,blue,1,2,-1,True,190.306,src/llm_sct/new_results/llm_run_logs/slot_3/python3_222427_1789259851068.log
1,3,with_fixed_spec,1002,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231651/run_20260913_023731_892931269,0,0.0,1789259873.5688045,,,0,0,0,True,,
1,3,with_fixed_spec,1002,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231651/run_20260913_023731_892931269,1,159.394775390625,1789260032.96358,robot_0,blue,0,1,-1,True,159.371,src/llm_sct/new_results/llm_run_logs/slot_4/python3_222859_1789259861813.log
1,3,with_fixed_spec,1002,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231651/run_20260913_023731_892931269,2,272.03333044052124,1789260145.602135,robot_0,red,1,1,0,True,272.005,src/llm_sct/new_results/llm_run_logs/slot_4/python3_222859_1789259861813.log
1,3,with_fixed_spec,1002,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1002/S_20260912_231651/run_20260913_023731_892931269,3,457.47023487091064,1789260331.0390394,robot_2,blue,1,2,-1,True,455.963,src/llm_sct/new_results/llm_run_logs/slot_4/python3_222866_1789259865483.log
1,3,with_fixed_spec,1003,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231651/run_20260913_023850_600488458,0,0.0,1789259952.889992,,,0,0,0,True,,
1,3,with_fixed_spec,1003,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231651/run_20260913_023850_600488458,1,111.20356941223145,1789260064.0935614,robot_0,red,1,0,1,True,110.295,src/llm_sct/new_results/llm_run_logs/slot_5/python3_223327_1789259943882.log
1,3,with_fixed_spec,1003,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231651/run_20260913_023850_600488458,2,227.2625379562378,1789260180.15253,robot_2,blue,1,1,0,True,227.238,src/llm_sct/new_results/llm_run_logs/slot_5/python3_223318_1789259940016.log
1,3,with_fixed_spec,1003,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231651/run_20260913_023850_600488458,3,231.17043495178223,1789260184.060427,robot_0,blue,1,2,-1,True,230.230,src/llm_sct/new_results/llm_run_logs/slot_5/python3_223327_1789259943882.log
1,3,with_fixed_spec,1003,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1003/S_20260912_231651/run_20260913_023850_600488458,4,322.7569167613983,1789260275.6469088,robot_2,red,2,2,0,True,322.728,src/llm_sct/new_results/llm_run_logs/slot_5/python3_223318_1789259940016.log
1,3,with_fixed_spec,1004,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231651/run_20260913_023916_827163519,0,0.0,1789259965.254064,,,0,0,0,True,,
1,3,with_fixed_spec,1004,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231651/run_20260913_023916_827163519,1,43.52146053314209,1789260008.7755246,robot_2,blue,0,1,-1,True,43.509,src/llm_sct/new_results/llm_run_logs/slot_1/python3_223763_1789259961880.log
1,3,with_fixed_spec,1004,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231651/run_20260913_023916_827163519,2,72.10451316833496,1789260037.3585773,robot_2,red,1,1,0,True,72.117,src/llm_sct/new_results/llm_run_logs/slot_1/python3_223763_1789259961880.log
1,3,with_fixed_spec,1004,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231651/run_20260913_023916_827163519,3,73.11688232421875,1789260038.3709464,robot_1,blue,1,2,-1,True,72.452,src/llm_sct/new_results/llm_run_logs/slot_1/python3_223767_1789259961877.log
1,3,with_fixed_spec,1004,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231651/run_20260913_023916_827163519,4,261.30971002578735,1789260226.563774,robot_1,red,2,2,0,True,260.645,src/llm_sct/new_results/llm_run_logs/slot_1/python3_223767_1789259961877.log
1,3,with_fixed_spec,1004,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231651/run_20260913_023916_827163519,5,262.461763381958,1789260227.7158275,robot_0,blue,2,3,-1,True,261.140,src/llm_sct/new_results/llm_run_logs/slot_1/python3_223771_1789259962418.log
1,3,with_fixed_spec,1004,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1004/S_20260912_231651/run_20260913_023916_827163519,6,297.5613703727722,1789260262.8154345,robot_0,red,3,3,0,True,296.255,src/llm_sct/new_results/llm_run_logs/slot_1/python3_223771_1789259962418.log
1,3,with_fixed_spec,1005,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231651/run_20260913_024430_089163343,0,0.0,1789260279.157226,,,0,0,0,True,,
1,3,with_fixed_spec,1005,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231651/run_20260913_024430_089163343,1,30.954660654067993,1789260310.1118867,robot_1,blue,0,1,-1,True,30.920,src/llm_sct/new_results/llm_run_logs/slot_1/python3_224310_1789260275738.log
1,3,with_fixed_spec,1005,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231651/run_20260913_024430_089163343,2,77.25539374351501,1789260356.4126198,robot_1,red,1,1,0,True,77.211,src/llm_sct/new_results/llm_run_logs/slot_1/python3_224310_1789260275738.log
1,3,with_fixed_spec,1005,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231651/run_20260913_024430_089163343,3,78.41243290901184,1789260357.569659,robot_2,blue,1,2,-1,True,78.415,src/llm_sct/new_results/llm_run_logs/slot_1/python3_224302_1789260275537.log
1,3,with_fixed_spec,1005,S_20260912_231651,/home/ecem/sct_ws/src/llm_sct/RESULTS_LAST/delivery/with_fixed_spec/seed_1005/S_20260912_231651/run_20260913_024430_089163343,4,198.29378485679626,1789260477.451011,robot_2,red,2,2,0,True,198.311,src/llm_sct/new_results/llm_run_logs/slot_1/python3_224302_1789260275537.log
